"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"424",24.718445665495
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"425",44.7596737002874
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"426",5.43645746161479
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"427",17.8957247377672
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"428",13.9077806720004
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"429",14.1901168646512
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"430",9.96295895132522
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"431",6.30162837340163
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"432",1.32213073489478
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"433",21.3101481740897
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"434",10.0743781623698
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"435",1.78649084671121
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"436",6.99357545492996
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"437",25.8832950918473
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"438",5.64262228344709
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"439",5.5879096213015
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"440",8.83501005117484
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"441",5.95989521232984
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"442",17.9713609333171
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"443",6.42667226120903
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"444",10.3283947842538
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"445",10.3548857073153
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"446",15.7164216687252
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"447",6.17314961669636
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"448",11.0239483018166
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"449",14.7805454359524
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"450",15.0327995223263
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"451",13.8000485772114
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"452",12.762111035502
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"453",14.8258382647347
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"454",26.1961845539011
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"455",48.52469437657
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"456",10.3359159782692
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"457",9.2779940828138
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"458",9.66589954236527
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"459",96.2302372696862
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"460",24.3658990578372
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"461",27.9466229301362
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"462",38.2731593483055
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"463",4.30855575667895
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"464",13.4074871211478
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"465",14.2303476490294
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"466",14.3295372409432
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"467",5.71777299862799
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"468",5.57224874177078
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"469",5.15765448014327
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"470",15.0053894206454
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"471",39.6332571680006
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"472",3.56696531770439
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"473",27.4094384155959
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"474",14.6727488428916
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"475",5.01970989676135
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"476",17.3278093050446
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"477",10.6953022011356
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"478",12.891138935231
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"479",9.76986490994724
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"480",15.6781626719274
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"481",10.9044366361358
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"482",33.6619549752692
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"483",9.72489937988561
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"484",1.58892308629104
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"485",8.17999345565486
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"486",23.5751030345653
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"487",7.95712845290607
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"488",11.2125904226639
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"489",10.5085057333908
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"490",10.918708075029
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"491",19.7606114377669
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"492",1.97487247193633
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"493",10.8084848811758
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"494",11.1209620738079
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"495",10.7346677682909
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"496",15.3330921096428
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"497",9.53917661426995
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"498",8.61159289753397
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"499",48.5344206649594
"fcre",2023-10-31,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"500",4.77070589344876
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"1",7.11225926604112
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"2",20.9599496924818
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"3",6.96085746638824
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"4",38.4691078183284
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"5",47.9616308117148
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"6",9.57410494369307
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"7",3.90896038424964
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"8",15.5450179498818
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"9",9.84943702515031
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"10",27.0931917557808
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"11",4.76859478125675
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"12",15.1365527687792
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"13",9.71904372287717
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"14",9.03121985687512
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"15",34.1034643373015
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"16",27.5150712036751
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"17",18.3864244308605
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"18",6.55778656447113
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"19",6.36129384600641
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"20",31.9234630758883
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"21",17.7097077369493
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"22",12.5845410226223
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"23",12.1213915202989
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"24",9.96207522821988
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"25",24.5715792223915
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"26",5.93373044919109
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"27",4.56274056966641
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"28",2.64480410718642
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"29",26.8040275377973
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"30",18.1699488090447
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"31",11.9047214359014
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"32",22.3643165555066
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"33",6.34427451619608
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"34",5.02624150690515
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"35",3.12604131545534
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"36",35.5019301478908
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"37",44.4752569871124
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"38",20.8654952400163
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"39",12.9531890003924
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"40",19.920658963658
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"41",23.277428179633
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"42",19.0705914492077
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"43",5.83588756678705
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"44",14.3054437517132
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"45",9.67472014571996
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"46",32.0137212076511
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"47",22.9826872877164
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"48",11.4871536267878
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"49",4.50260387399506
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"50",4.22114518266829
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"51",12.6299915431796
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"52",11.4656605481786
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"53",14.2653124326003
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"54",36.9254312201178
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"55",8.83034014964349
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"56",16.9205295073782
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"57",5.31320200288667
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"58",32.9815579578002
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"59",16.5729483842476
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"60",14.1605187574477
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"61",10.7518651927559
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"62",5.56399751611991
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"63",23.4987029874863
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"64",3.43595737242743
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"65",6.88731402844326
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"66",7.11912143893346
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"67",11.4641707632871
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"68",15.3320058214739
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"69",3.68910498777555
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"70",11.2138629295118
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"71",32.9849980172289
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"72",67.8153998766133
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"73",30.4914651872979
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"74",33.5284961971511
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"75",13.1662590457308
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"76",23.1138264412103
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"77",18.2067343729685
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"78",31.6265086443527
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"79",2.98228050179721
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"80",44.2793757984247
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"81",20.3791373603789
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"82",9.45496473795317
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"83",30.8608674164589
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"84",11.4516904962578
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"85",33.7899334844285
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"86",13.8947715785595
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"87",8.88617027681905
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"88",10.2601056113767
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"89",21.2655623937218
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"90",17.7087467269741
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"91",13.8260859865479
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"92",13.8959298517697
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"93",11.0856319090218
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"94",6.32930333606004
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"95",3.52621821536638
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"96",16.5092834439293
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"97",9.35469202109267
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"98",5.20489675826258
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"99",2.83962460766422
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"100",5.80114775986949
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"101",7.26374035270253
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"102",9.32216072271203
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"103",10.9036248372552
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"104",3.86478518290012
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"105",18.70815863231
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"106",18.2345233498491
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"107",18.1674878362897
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"108",3.69542037335644
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"109",14.0915130058442
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"110",17.9109644728319
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"111",5.25012236384467
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"112",6.19862744815111
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"113",6.9454228134425
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"114",26.1026912876146
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"115",21.407375904205
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"116",5.30428011620384
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"117",26.8824079984759
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"118",2.75084410446421
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"119",30.6117115079225
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"120",16.297709350408
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"121",14.8202210823521
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"122",14.6621718248201
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"123",24.063404617154
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"124",16.6978510631649
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"125",24.91900957085
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"126",12.3463090560371
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"127",19.5003219518964
"fcre",2023-11-01,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.6,"128",3.52611333015212
