"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"17",19.9954384945815
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"18",19.2752967634791
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"19",9.02147149926002
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"20",5.36071399191271
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"21",17.54230988185
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"22",18.3291407056102
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"23",31.6147596853813
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"24",4.19673747347638
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"25",0.992167666147973
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"26",4.48055947123
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"27",85.1714802899975
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"28",12.7645004436614
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"29",8.47887724074855
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"30",130.086208252876
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"31",4.78948099466422
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"32",5.44759957854908
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"33",53.9118753786052
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"34",34.6897176179121
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"35",5.25929267565705
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"36",11.0718571470654
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"37",2.65964503580212
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"38",3.70831655589691
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"39",31.2427327236981
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"40",18.9394930564473
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"41",0.436211552140311
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"42",37.2996798459336
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"43",12.4729471959228
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"44",9.62600172747142
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"45",6.45972309747345
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"46",17.8333229416188
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"47",7.48242909091908
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"48",10.572522967783
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"49",40.5344290506626
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"50",18.5001117257392
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"51",11.7967979829681
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"52",16.0319437882425
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"53",13.2677311767803
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"54",7.08774649257453
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"55",3.75119006062846
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"56",6.85094520047954
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"57",9.89386476030595
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"58",12.0165752463443
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"59",47.2188057148507
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"60",5.14931347790916
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"61",7.18840524057853
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"62",2.16736959069496
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"63",2.85869533868628
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"64",23.6426437045317
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"65",5.07466529306142
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"66",13.3268546504092
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"67",4.03628611237868
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"68",3.76314429270518
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"69",41.7650576598323
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"70",28.2826157624294
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"71",9.776531962075
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"72",2.31301878018743
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"73",8.23070930539686
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"74",19.6404814168771
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"75",13.7010285537696
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"76",4.63823886022493
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"77",43.6382796351306
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"78",7.29265690618227
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"79",8.37010113851231
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"80",5.16085700801044
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"81",0.437757867479565
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"82",6.50666374058194
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"83",7.67584164343884
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"84",7.75821926371163
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"85",25.9267888588248
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"86",22.607386295986
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"87",19.0309004595345
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"88",12.4847060607238
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"89",24.3465160584422
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"90",17.5528405264605
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"91",11.4973781678859
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"92",12.2130161149048
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"93",18.9518478274082
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"94",3.43243844869808
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"95",2.0560557480071
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"96",134.150672339935
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"97",4.15789952758506
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"98",11.2228656062376
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"99",6.90064405900512
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"100",5.30620416746562
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"101",4.94747274793376
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"102",13.354832638743
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"103",6.99005669478866
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"104",16.5772412991429
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"105",16.137620974527
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"106",14.9552045859522
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"107",6.24704962819568
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"108",9.83115755255833
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"109",9.31244383390693
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"110",24.8733123221837
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"111",10.454585992277
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"112",17.7333182618501
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"113",17.9830607458594
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"114",16.4743287291596
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"115",6.85433521864879
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"116",45.9579849540071
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"117",41.130232239233
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"118",9.17315720995832
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"119",58.0157674996951
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"120",8.27033532077142
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"121",4.2769903356039
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"122",42.0817953851284
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"123",5.17180623783589
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"124",5.28299537737062
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"125",15.848937364651
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"126",7.76197508069124
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"127",66.5931436335881
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"128",5.0445781369473
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"129",17.6705520182794
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"130",3.41752240361641
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"131",16.9210531754585
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"132",28.373715216142
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"133",19.1721303740501
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"134",4.5182468400452
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"135",10.5746554361266
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"136",41.0646690044792
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"137",1.49647349062507
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"138",3.80824347764973
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"139",11.5700025244915
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"140",9.89476527798606
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"141",13.7682660943246
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"142",23.7282252305345
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"143",11.3440172650252
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"144",5.88329640929219
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"145",14.1227683608793
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"146",35.9473178830394
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"147",3.03568467957489
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"148",7.78662659511172
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"149",10.9908260678384
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"150",5.37957945112888
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"151",6.06206173222345
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"152",8.01693499168661
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"153",85.5889072813214
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"154",13.9388085180621
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"155",10.0810460565502
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"156",5.23343129065467
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"157",21.5491661465454
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"158",2.74998252125785
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"159",7.90052779113681
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"160",10.564515791449
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"161",8.12478464832463
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"162",8.93691432319583
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"163",9.8805328057772
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"164",6.82922725474577
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"165",4.3550389642269
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"166",9.85698151814597
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"167",8.14393737772257
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"168",7.10062981108636
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"169",1.37597581730981
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"170",17.4538100506433
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"171",11.1332350538388
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"172",12.7079265965777
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"173",23.4794367328181
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"174",8.38769657232373
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"175",1.32255311117068
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"176",11.662187719531
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"177",25.4602815131756
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"178",16.4026434870294
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"179",11.8493230071311
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"180",24.0560891506884
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"181",18.4662472082838
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"182",85.0395319199711
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"183",6.16132840434464
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"184",9.30547322123662
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"185",8.66440110269169
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"186",5.95825989074163
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"187",15.1815858103155
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"188",18.3568506563859
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"189",2.34320701070929
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"190",15.3582507206949
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"191",16.4549924832049
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"192",39.7010007163084
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"193",11.9379800167558
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"194",12.8898551628181
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"195",8.59393371819475
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"196",12.9682921776811
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"197",20.5686786478556
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"198",5.02748344147055
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"199",14.9391919718597
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"200",32.2205728973487
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"201",17.8134466026421
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"202",4.50009238096308
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"203",5.34703431767198
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"204",12.7674086753774
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"205",3.573326970688
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"206",5.83603690986413
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"207",3.98611733645199
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"208",21.7796642829038
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"209",15.85707636244
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"210",57.2125626274605
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"211",10.324003088945
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"212",7.12307015779885
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"213",28.2295703799366
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"214",3.63311181419561
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"215",8.7964940637598
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"216",9.42321430876617
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"217",16.0717687882824
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"218",7.86520534555111
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"219",4.88444243535445
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"220",6.1309966083422
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"221",18.1471489965189
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"222",8.52859505496726
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"223",14.2036826107492
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"224",12.9849330296181
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"225",23.8971289516826
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"226",14.8431857576021
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"227",10.5309264742919
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"228",13.9353549428371
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"229",2.84326341092643
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"230",4.51150009052348
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"231",22.4000468473859
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"232",9.14851629561167
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"233",11.5353754989351
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"234",20.0105656832717
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"235",13.3314439180186
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"236",9.20805683746146
"fcre",2023-11-05,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.6,"237",4.28731162969387
