"site_id","datetime","reference_datetime","family","variable","model_id","depth_m","parameter","prediction"
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"234",25.8533933935176
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"235",3.98468014536428
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"236",8.38511778185796
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"237",10.1551664711815
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"238",5.62717219376964
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"239",16.9865236829339
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"240",7.94162342606082
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"241",4.7420196098278
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"242",4.04279765556543
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"243",3.15875732002646
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"244",8.40516344731484
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"245",20.8577080518339
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"246",6.83724589836227
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"247",11.8726386135495
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"248",13.2365267978412
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"249",8.23160674533925
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"250",3.53439013894467
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"251",2.4374516689941
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"252",14.8677188167298
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"253",17.1430001027486
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"254",3.91918235088723
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"255",24.0896927119537
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"256",20.4069328823486
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"257",7.1657060393087
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"258",6.02114661970627
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"259",12.7549113141443
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"260",7.54691844343734
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"261",17.9860866177892
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"262",4.92732465102697
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"263",5.83711896712226
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"264",5.34666842614565
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"265",2.30984593327885
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"266",9.10711451587921
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"267",5.97543278204256
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"268",13.2008359802906
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"269",2.27776713678859
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"270",23.498584957471
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"271",8.24570118258885
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"272",3.40602606729442
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"273",65.8504694476614
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"274",7.44205357884829
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"275",13.8234120967294
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"276",25.9213990364654
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"277",5.86190271053487
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"278",8.25365138054021
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"279",9.09174471617861
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"280",12.0931701388255
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"281",8.73938157048151
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"282",22.9252249377921
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"283",9.114964156168
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"284",9.98424300034998
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"285",37.5532303214105
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"286",5.60729750410904
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"287",12.9965990792823
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"288",5.33349373848286
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"289",12.7896388393024
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"290",14.8553135136783
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"291",9.41207045351009
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"292",2.62554293515047
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"293",4.84055856758311
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"294",5.21627299739505
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"295",6.17950630722474
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"296",10.8089585069518
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"297",20.3469443806912
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"298",7.86796564285905
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"299",4.02224127881032
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"300",18.6639085009222
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"301",23.0683216506132
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"302",2.85864630144726
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"303",6.85666500091845
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"304",8.90512243246011
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"305",17.7363624743667
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"306",8.40693418264824
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"307",7.75753166362334
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"308",3.26713200324921
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"309",9.35908810786568
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"310",3.89628228201833
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"311",3.31723003069224
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"312",5.30193814276146
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"313",3.83801509183899
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"314",3.88819615649804
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"315",10.8880221954251
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"316",19.8683962300872
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"317",3.11126388017971
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"318",4.08085519205939
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"319",4.56719754489356
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"320",7.88387965260447
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"321",1.76984408102767
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"322",11.3635096562
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"323",24.9885343452798
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"324",20.7289892429032
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"325",1.83847640608245
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"326",28.145729143824
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"327",10.1117356838554
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"328",15.2837798964556
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"329",20.7855787664883
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"330",7.68456611022409
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"331",3.07871741947794
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"332",12.9296580261936
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"333",21.8040334053417
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"334",2.55361587110395
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"335",10.8984821827927
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"336",7.8896736341473
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"337",9.95246797954492
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"338",26.4478668835655
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"339",6.18653686822537
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"340",14.201189148873
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"341",6.64538345024862
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"342",13.5123420740357
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"343",7.14501534973974
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"344",8.62948714446586
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"345",8.28288579998133
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"346",5.65527224385079
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"347",21.2341510286123
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"348",3.72434942872654
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"349",26.8076514805016
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"350",9.16020180345451
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"351",6.94024268674358
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"352",9.82065418819002
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"353",12.6784139560816
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"354",44.9357909480147
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"355",8.81917204459459
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"356",10.8499181492134
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"357",33.8808301417198
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"358",2.1715107462234
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"359",9.16633378278995
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"360",1.68718607399111
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"361",12.454745373029
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"362",8.11258768921716
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"363",6.58123044983735
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"364",10.1380901979785
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"365",9.35007066884389
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"366",9.76742246793621
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"367",12.579665923588
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"368",35.7584342389881
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"369",15.6070165729099
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"370",7.58139157061491
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"371",19.3706408855607
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"372",8.35184836312759
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"373",12.6986205504508
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"374",12.7831839276709
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"375",20.8485090161447
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"376",7.68855479103583
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"377",1.94467127226383
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"378",4.8660467441557
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"379",9.65960594096725
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"380",5.64916440212603
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"381",13.1451938955315
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"382",24.5939904700079
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"383",19.8984927870007
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"384",4.10172595557601
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"385",7.0253361999076
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"386",15.0889237427411
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"387",11.4519641488647
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"388",16.4266833798104
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"389",20.8505340406026
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"390",12.3160907463281
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"391",5.31662625824525
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"392",8.70778061536664
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"393",6.51021599524955
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"394",10.6839622423705
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"395",17.0767062977106
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"396",8.67203540201092
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"397",7.58937858841363
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"398",3.07985031007532
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"399",12.6992567711471
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"400",8.28428153047609
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"401",4.53079917717217
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"402",15.7434844448178
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"403",8.35056659065738
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"404",7.22824217041209
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"405",12.049727656923
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"406",28.9092958761063
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"407",25.9711123026034
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"408",6.94557313326537
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"409",4.50178024174446
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"410",5.37274683686453
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"411",16.3917496655457
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"412",6.85733397433628
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"413",13.2445125849488
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"414",2.67979183788995
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"415",11.3248498973444
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"416",8.97680389641535
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"417",6.81291920221088
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"418",26.857368916926
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"419",3.42810984755834
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"420",16.6015329400576
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"421",8.156942124799
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"422",14.9303547958581
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"423",5.67262885494883
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"424",2.7805762886131
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"425",7.30513929456852
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"426",2.81147751515836
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"427",4.54819909156588
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"428",24.6563138486166
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"429",5.058824675039
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"430",14.069562296596
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"431",9.52871759871963
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"432",11.5886346502853
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"433",5.191230123664
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"434",8.71018942523009
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"435",14.0318231036324
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"436",4.51185663322468
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"437",5.41653539526824
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"438",19.900766580244
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"439",42.6415254689501
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"440",10.2946895600782
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"441",8.62991002950642
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"442",25.7454579423914
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"443",49.4978598467152
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"444",5.80802584184818
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"445",23.7746192217518
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"446",10.698090753568
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"447",14.6359145720872
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"448",9.64822818827722
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"449",9.33992525363991
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"450",4.88892447333432
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"451",6.7634056111796
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"452",5.34605302928513
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"453",13.0210719203133
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"454",8.34717918354003
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"455",20.630126953076
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"456",5.59249907884691
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"457",11.1767254163271
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"458",11.4212108773062
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"459",8.03237574183525
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"460",3.5397076440017
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"461",3.20666546671468
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"462",16.5645588613017
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"463",3.68632278780618
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"464",11.3523759009506
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"465",9.1402339319043
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"466",12.5010955689948
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"467",29.4924707998282
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"468",11.9266941610547
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"469",21.1649725340887
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"470",57.5288867109648
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"471",5.85592867629961
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"472",14.0066144053144
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"473",4.71643648154875
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"474",6.98360895393751
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"475",48.2840204940385
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"476",3.15706715954678
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"477",7.87885639113939
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"478",10.736793859899
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"479",13.660927696927
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"480",3.04608085032984
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"481",4.85751703054247
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"482",6.65971083773809
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"483",10.3900271518789
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"484",9.91194820957121
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"485",19.8895264030959
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"486",8.13198798348554
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"487",4.07682492141005
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"488",7.57612695216954
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"489",8.85913987459702
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"490",5.43258546403424
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"491",6.71207536857071
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"492",7.09515804799536
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"493",12.6393142235935
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"494",13.1279538241945
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"495",13.3108154457311
"fcre",2023-10-18,2023-09-27,"ensemble","Chla_ugL","fableETS",1.6,"496",6.05234030694817
